customer_id,customer_name,email,segment,region_id,signup_date
C00071,Ava Silva,ava.silva71@example.com,Consumer,R07,2023-08-16
C00072,Ava Brown,ava.brown72@example.com,Consumer,R10,2021-06-21
C00073,Mary Khan,mary.khan73@example.com,SMB,R07,2023-07-21
C00074,Mohammed Khan,mohammed.khan74@example.com,SMB,R02,2024-01-10
C00075,Robert Costa,robert.costa75@example.com,Consumer,R01,2022-05-22
C00076,Wei Dubois,wei.dubois76@example.com,SMB,R02,2022-03-23
C00077,Priya Costa,priya.costa77@example.com,Government,R03,2021-08-10
C00078,Ava Muller,ava.muller78@example.com,Enterprise,R04,2024-07-08
C00079,Priya Costa,priya.costa79@example.com,Consumer,R10,2022-12-13
C00080,Olivia Smith,olivia.smith80@example.com,Consumer,R07,2021-08-05
C00081,Chen Tanaka,chen.tanaka81@example.com,SMB,R03,2023-12-05
C00082,Anya Dubois,anya.dubois82@example.com,Consumer,R07,2024-04-28
C00083,Robert Khan,robert.khan83@example.com,Enterprise,R08,2023-08-10
C00084,Anya Rossi,anya.rossi84@example.com,Enterprise,R06,2022-03-11
C00085,Emma Garcia,emma.garcia85@example.com,SMB,R01,2022-01-27
C00086,Lucas Tanaka,lucas.tanaka86@example.com,Unclassified,R08,2023-10-03
C00087,Ava Tanaka,ava.tanaka87@example.com,SMB,R04,2024-04-06
C00088,Olivia Silva,olivia.silva88@example.com,SMB,R08,2022-05-30
C00089,Ahmed Wang,ahmed.wang89@example.com,Consumer,R04,2022-07-21
C00090,Noah Johnson,noah.johnson90@example.com,Unclassified,R04,2023-01-10
C00091,Emma Smith,emma.smith91@example.com,SMB,R01,2021-09-16
C00092,James Brown,james.brown92@example.com,SMB,R05,2023-06-22
C00093,Anya Johnson,anya.johnson93@example.com,SMB,R02,2021-06-01
C00094,Noah Johnson,noah.johnson94@example.com,Enterprise,R04,2023-05-03
C00095,Ava Dubois,ava.dubois95@example.com,SMB,R08,2024-04-20
C00096,Priya Costa,priya.costa96@example.com,Consumer,R04,2022-06-26
C00097,Robert Kumar,robert.kumar97@example.com,SMB,R01,2024-05-01
C00098,Noah Tanaka,noah.tanaka98@example.com,Enterprise,R08,2022-04-24
C00099,Sofia Muller,sofia.muller99@example.com,SMB,R02,2024-08-19
C00100,Mary Kumar,mary.kumar100@example.com,SMB,R05,2024-03-11
C00101,Noah Tanaka,noah.tanaka101@example.com,Government,R07,2023-10-22
C00102,Mohammed Tanaka,mohammed.tanaka102@example.com,Consumer,R06,2021-02-22
C00103,James Costa,james.costa103@example.com,SMB,R05,2021-12-25
C00104,Ahmed Brown,ahmed.brown104@example.com,Consumer,R07,2023-10-05
C00105,Olivia Wilson,olivia.wilson105@example.com,Consumer,R02,2022-11-07
C00106,Ava Rossi,ava.rossi106@example.com,Enterprise,R09,2021-06-30
C00107,Ava Rossi,ava.rossi107@example.com,Consumer,R09,2021-01-03
C00108,Sofia Garcia,sofia.garcia108@example.com,Consumer,R06,2023-10-18
C00109,Wei Novak,wei.novak109@example.com,SMB,R05,2023-09-20
C00110,Lucas Tanaka,lucas.tanaka110@example.com,SMB,R03,2021-01-29
C00111,Priya Dubois,priya.dubois111@example.com,Consumer,R02,2021-11-12
C00112,Emma Muller,emma.muller112@example.com,Government,R08,2022-05-15
C00113,Wei Rossi,wei.rossi113@example.com,SMB,R02,2023-04-30
C00114,James Khan,james.khan114@example.com,Consumer,R05,2024-04-02
C00115,Anya Silva,anya.silva115@example.com,SMB,R06,2024-01-18
C00116,Lucas Brown,lucas.brown116@example.com,Enterprise,R07,2023-04-22
C00117,Ava Muller,ava.muller117@example.com,SMB,R03,2021-03-17
C00118,Unknown Customer,priya.rossi118@example.com,Enterprise,R08,2023-07-25
C00119,Wei Johnson,wei.johnson119@example.com,Consumer,R08,2022-06-27
C00120,Olivia Rossi,olivia.rossi120@example.com,SMB,R09,2022-10-11
C00121,Mary Brown,mary.brown121@example.com,Enterprise,R02,2022-08-12
C00122,Priya Costa,priya.costa122@example.com,SMB,R02,2022-09-06
C00123,Noah Silva,noah.silva123@example.com,SMB,R06,2022-05-16
C00124,Ahmed Kumar,ahmed.kumar124@example.com,Consumer,R02,2023-02-23
C00125,Wei Wang,wei.wang125@example.com,Unclassified,R08,2023-07-31
C00126,Noah Wilson,noah.wilson126@example.com,Enterprise,R09,2023-06-24
C00127,Mohammed Tanaka,mohammed.tanaka127@example.com,SMB,R05,2022-09-11
C00128,Lucas Muller,lucas.muller128@example.com,SMB,R10,2022-08-29
C00129,Ava Khan,ava.khan129@example.com,SMB,R01,2021-04-11
C00130,Noah Costa,noah.costa130@example.com,Consumer,R04,2022-12-23
C00131,Wei Wilson,wei.wilson131@example.com,Government,R02,2024-08-16
C00132,Liam Tanaka,liam.tanaka132@example.com,Enterprise,R03,2022-08-28
C00133,Liam Garcia,liam.garcia133@example.com,Government,R09,2021-12-03
C00134,Noah Tanaka,noah.tanaka134@example.com,Consumer,R06,2023-08-18
C00135,Unknown Customer,ava.rossi135@example.com,SMB,R09,2023-03-20
C00136,Emma Brown,emma.brown136@example.com,Consumer,R07,2023-01-31
C00137,Olivia Novak,olivia.novak137@example.com,Enterprise,R10,2021-05-10
C00138,Mohammed Johnson,mohammed.johnson138@example.com,Enterprise,R03,2021-03-18
C00139,Wei Muller,wei.muller139@example.com,SMB,R08,2024-01-12
C00140,Mohammed Wilson,mohammed.wilson140@example.com,Consumer,R02,2024-06-14
C00141,Liam Wang,liam.wang141@example.com,SMB,R08,2022-04-29
C00142,Liam Smith,liam.smith142@example.com,SMB,R07,2021-09-08
C00143,Sofia Wilson,sofia.wilson143@example.com,Government,R10,2021-04-14
C00144,Sofia Johnson,sofia.johnson144@example.com,Enterprise,R09,2022-03-19
C00145,James Khan,james.khan145@example.com,Government,R03,2024-01-12
C00146,James Kumar,james.kumar146@example.com,Unclassified,R01,2022-05-03
C00147,Wei Tanaka,wei.tanaka147@example.com,SMB,R07,2021-05-11
C00148,Priya Dubois,priya.dubois148@example.com,Enterprise,R09,2024-06-13
C00149,Noah Dubois,noah.dubois149@example.com,Enterprise,R01,2023-09-08
C00150,Chen Johnson,chen.johnson150@example.com,SMB,R02,2021-10-31
C00151,Olivia Muller,olivia.muller151@example.com,SMB,R10,2023-07-19
C00152,Priya Rossi,priya.rossi152@example.com,Consumer,R09,2022-03-17
C00153,Chen Muller,chen.muller153@example.com,Consumer,R07,2022-10-03
C00154,Wei Wilson,wei.wilson154@example.com,Enterprise,R08,2021-06-24
C00155,Wei Garcia,wei.garcia155@example.com,SMB,R01,2024-02-25
C00156,Mohammed Rossi,mohammed.rossi156@example.com,Government,R01,2024-05-14
C00157,Wei Wilson,wei.wilson157@example.com,Enterprise,R08,2021-08-10
C00158,Emma Brown,emma.brown158@example.com,Consumer,R04,2024-02-23
C00159,James Brown,james.brown159@example.com,Enterprise,R05,2022-07-14
C00160,James Kumar,james.kumar160@example.com,SMB,R03,2023-04-01
C00161,Robert Tanaka,robert.tanaka161@example.com,Enterprise,R09,2023-05-10
C00162,Olivia Costa,olivia.costa162@example.com,SMB,R10,2021-04-18
C00163,Robert Khan,robert.khan163@example.com,Consumer,R08,2023-09-22
C00164,Priya Silva,priya.silva164@example.com,Enterprise,R07,2024-10-20
C00165,Unknown Customer,mary.wang165@example.com,Government,R07,2021-04-23
C00166,Unknown Customer,wei.costa166@example.com,SMB,R05,2021-09-03
C00167,Ava Garcia,ava.garcia167@example.com,SMB,R04,2024-09-30
C00168,Mary Muller,mary.muller168@example.com,SMB,R01,2021-06-09
C00169,Mohammed Khan,mohammed.khan169@example.com,SMB,R02,2022-10-28
C00170,Liam Johnson,liam.johnson170@example.com,Consumer,R07,2022-05-14
C00171,Noah Tanaka,noah.tanaka171@example.com,Enterprise,R06,2021-12-11
C00172,Sofia Novak,sofia.novak172@example.com,SMB,R06,2024-08-14
C00173,Sofia Kumar,sofia.kumar173@example.com,Enterprise,R10,2024-09-04
C00174,Chen Costa,chen.costa174@example.com,Consumer,R10,2023-07-09
C00175,Olivia Rossi,olivia.rossi175@example.com,Enterprise,R06,2021-05-20
C00176,Mary Silva,mary.silva176@example.com,Enterprise,R09,2023-08-04
C00177,Robert Wilson,robert.wilson177@example.com,Consumer,R02,2023-11-05
C00178,Mary Dubois,mary.dubois178@example.com,Consumer,R10,2022-10-21
C00179,Chen Johnson,chen.johnson179@example.com,Government,R06,2021-06-22
C00180,Chen Dubois,chen.dubois180@example.com,SMB,R09,2021-11-22
C00181,Olivia Wilson,olivia.wilson181@example.com,Enterprise,R10,2024-07-16
C00182,Ava Khan,ava.khan182@example.com,Consumer,R05,2024-09-06
C00183,Robert Brown,robert.brown183@example.com,Government,R03,2022-09-28
C00184,Robert Khan,robert.khan184@example.com,SMB,R09,2022-11-04
C00185,Robert Wilson,robert.wilson185@example.com,SMB,R07,2021-02-07
C00186,Anya Wang,anya.wang186@example.com,Government,R04,2021-11-14
C00187,Mary Wilson,mary.wilson187@example.com,Consumer,R06,2024-06-19
C00188,Ahmed Tanaka,ahmed.tanaka188@example.com,Enterprise,R08,2023-01-17
C00189,Noah Costa,noah.costa189@example.com,Enterprise,R08,2022-05-05
C00190,Sofia Silva,sofia.silva190@example.com,Government,R10,2023-08-04
C00191,Mohammed Kumar,mohammed.kumar191@example.com,Consumer,R04,2021-10-11
C00192,Liam Garcia,liam.garcia192@example.com,Consumer,R02,2023-11-23
C00193,Emma Dubois,emma.dubois193@example.com,Enterprise,R09,2023-06-15
C00194,Liam Novak,liam.novak194@example.com,SMB,R01,2023-03-23
C00195,Liam Wang,liam.wang195@example.com,SMB,R01,2021-07-22
C00196,Wei Smith,wei.smith196@example.com,Government,R05,2023-08-26
C00197,Chen Brown,chen.brown197@example.com,Government,R01,2021-02-08
C00198,Mohammed Johnson,mohammed.johnson198@example.com,Enterprise,R05,2021-09-07
C00199,Chen Johnson,chen.johnson199@example.com,Unclassified,R02,2023-10-21
C00200,Lucas Tanaka,lucas.tanaka200@example.com,SMB,R03,2021-01-04
C00201,Robert Garcia,robert.garcia201@example.com,Enterprise,R06,2023-12-14
C00202,James Muller,james.muller202@example.com,Enterprise,R08,2023-03-04
C00203,Robert Silva,robert.silva203@example.com,Consumer,R04,2024-07-10
C00204,Wei Smith,wei.smith204@example.com,SMB,R06,2024-08-09
C00205,Anya Wilson,anya.wilson205@example.com,Consumer,R03,2021-05-10
C00206,Sofia Smith,sofia.smith206@example.com,Consumer,R04,2022-10-09
C00207,Anya Khan,anya.khan207@example.com,Consumer,R01,2022-01-27
C00208,Olivia Khan,olivia.khan208@example.com,Consumer,R02,2023-06-14
C00209,Ava Silva,ava.silva209@example.com,SMB,R03,2023-10-16
C00210,Robert Tanaka,robert.tanaka210@example.com,Enterprise,R07,2024-05-18
C00211,Priya Johnson,priya.johnson211@example.com,Consumer,R06,2022-09-20
C00212,Chen Silva,chen.silva212@example.com,Enterprise,R08,2022-12-24
C00213,Mary Johnson,mary.johnson213@example.com,SMB,R07,2024-10-23
C00214,Chen Smith,chen.smith214@example.com,Enterprise,R03,2024-08-14
C00215,Wei Wilson,wei.wilson215@example.com,Government,R08,2023-02-01
C00216,Liam Muller,liam.muller216@example.com,Consumer,R06,2022-05-27
C00217,Ava Novak,ava.novak217@example.com,Enterprise,R09,2022-06-18
C00218,Anya Wang,anya.wang218@example.com,Enterprise,R02,2021-06-01
C00219,Robert Costa,robert.costa219@example.com,Consumer,R06,2021-05-13
C00220,Ahmed Tanaka,ahmed.tanaka220@example.com,Consumer,R03,2023-11-08
C00221,Lucas Costa,lucas.costa221@example.com,Enterprise,R08,2024-02-09
C00222,Wei Brown,wei.brown222@example.com,Enterprise,R02,2023-03-27
C00223,Mohammed Rossi,mohammed.rossi223@example.com,Enterprise,R10,2022-10-12
C00224,Liam Kumar,liam.kumar224@example.com,Consumer,R09,2022-01-08
C00225,Mary Rossi,mary.rossi225@example.com,SMB,R02,2022-09-15
C00226,Liam Garcia,liam.garcia226@example.com,Consumer,R05,2022-05-29
C00227,Noah Brown,noah.brown227@example.com,Enterprise,R09,2024-08-05
C00228,Olivia Rossi,olivia.rossi228@example.com,Enterprise,R10,2021-02-28
C00229,Emma Wilson,emma.wilson229@example.com,Consumer,R04,2023-05-04
C00230,Noah Wilson,noah.wilson230@example.com,SMB,R05,2023-04-12
C00231,Chen Muller,chen.muller231@example.com,SMB,R08,2022-11-28
C00232,Liam Muller,liam.muller232@example.com,Consumer,R03,2023-11-21
C00233,Emma Dubois,emma.dubois233@example.com,Enterprise,R04,2021-04-14
C00234,Lucas Rossi,lucas.rossi234@example.com,Consumer,R03,2024-03-29
C00235,Chen Dubois,chen.dubois235@example.com,SMB,R05,2021-07-04
C00236,Sofia Brown,sofia.brown236@example.com,Enterprise,R06,2022-07-31
C00237,Anya Khan,anya.khan237@example.com,Enterprise,R09,2021-08-09
C00238,Ava Silva,ava.silva238@example.com,SMB,R01,2024-03-13
C00239,Ava Garcia,ava.garcia239@example.com,Consumer,R08,2022-07-27
C00240,Wei Johnson,wei.johnson240@example.com,SMB,R07,2022-11-26
C00241,Ava Garcia,ava.garcia241@example.com,Enterprise,R01,2021-10-08
C00242,Wei Brown,wei.brown242@example.com,Enterprise,R09,2024-06-09
C00243,Noah Brown,noah.brown243@example.com,SMB,R06,2023-11-10
C00244,James Silva,james.silva244@example.com,Consumer,R06,2023-05-04
C00245,James Brown,james.brown245@example.com,SMB,R08,2024-09-04
C00246,Mary Brown,mary.brown246@example.com,Enterprise,R08,2024-07-12
C00247,Lucas Smith,lucas.smith247@example.com,Government,R10,2021-08-14
C00248,Mohammed Tanaka,mohammed.tanaka248@example.com,SMB,R04,2024-06-06
C00249,Mary Tanaka,mary.tanaka249@example.com,SMB,R03,2024-02-23
C00250,Olivia Kumar,olivia.kumar250@example.com,Government,R08,2022-12-03
C00251,Emma Brown,emma.brown251@example.com,Enterprise,R08,2022-05-20
C00252,Noah Costa,noah.costa252@example.com,Consumer,R05,2023-09-29
C00253,Emma Khan,emma.khan253@example.com,SMB,R02,2024-01-18
C00254,Wei Khan,wei.khan254@example.com,SMB,R01,2021-06-11
C00255,Anya Wang,anya.wang255@example.com,Consumer,R04,2022-07-10
C00256,Lucas Wang,lucas.wang256@example.com,Consumer,R01,2023-12-24
C00257,Unknown Customer,olivia.tanaka257@example.com,Enterprise,R08,2021-10-09
C00258,Mohammed Wilson,mohammed.wilson258@example.com,SMB,R08,2022-02-13
C00259,Mary Novak,mary.novak259@example.com,Consumer,R02,2022-04-21
C00260,Ahmed Muller,ahmed.muller260@example.com,Government,R03,2021-03-16
C00261,Noah Novak,noah.novak261@example.com,Enterprise,R01,2024-03-09
C00262,Chen Wilson,chen.wilson262@example.com,SMB,R09,2021-10-02
C00263,Priya Silva,priya.silva263@example.com,Consumer,R03,2024-08-20
C00264,Noah Brown,noah.brown264@example.com,Enterprise,R04,2024-08-01
C00265,Robert Muller,robert.muller265@example.com,Enterprise,R00,2021-10-15
C00266,Ava Wang,ava.wang266@example.com,Consumer,R08,2022-11-07
C00267,Liam Tanaka,liam.tanaka267@example.com,Enterprise,R04,2021-08-31
C00268,Noah Tanaka,noah.tanaka268@example.com,Consumer,R02,2022-08-28
C00269,Anya Kumar,anya.kumar269@example.com,Consumer,R08,2024-05-25
C00270,Sofia Costa,sofia.costa270@example.com,Consumer,R04,2024-05-05
C00271,Liam Johnson,liam.johnson271@example.com,Enterprise,R10,2024-01-27
C00272,Ahmed Silva,ahmed.silva272@example.com,SMB,R09,2024-10-25
C00273,Chen Costa,chen.costa273@example.com,SMB,R01,2023-11-18
C00274,Noah Tanaka,noah.tanaka274@example.com,SMB,R01,2021-01-07
C00275,Liam Tanaka,liam.tanaka275@example.com,SMB,R02,2021-05-04
C00276,Mary Khan,mary.khan276@example.com,Enterprise,R07,2021-10-05
C00277,Mohammed Silva,mohammed.silva277@example.com,SMB,R07,2023-02-13
C00278,Wei Wilson,wei.wilson278@example.com,Enterprise,R06,2024-01-06
C00279,James Costa,james.costa279@example.com,Government,R01,2023-08-07
C00280,Lucas Wang,lucas.wang280@example.com,SMB,R08,2022-07-19
C00281,Mary Costa,mary.costa281@example.com,Consumer,R07,2021-02-02
C00282,Chen Brown,chen.brown282@example.com,Enterprise,R01,2021-04-01
C00283,Mary Kumar,mary.kumar283@example.com,Government,R09,2022-04-25
C00284,Olivia Wang,olivia.wang284@example.com,Consumer,R05,2024-09-14
C00285,Ahmed Wilson,ahmed.wilson285@example.com,SMB,R07,2021-04-07
C00286,Olivia Tanaka,olivia.tanaka286@example.com,SMB,R07,2022-09-07
C00287,Lucas Khan,lucas.khan287@example.com,Consumer,R03,2021-04-29
C00288,Wei Muller,wei.muller288@example.com,SMB,R04,2022-11-08
C00289,Robert Garcia,robert.garcia289@example.com,Enterprise,R04,2023-02-12
C00290,Sofia Costa,sofia.costa290@example.com,Consumer,R10,2024-02-19
C00291,Noah Novak,noah.novak291@example.com,Enterprise,R01,2022-01-25
C00292,Anya Novak,anya.novak292@example.com,Consumer,R04,2022-02-23
C00293,Noah Muller,noah.muller293@example.com,SMB,R08,2023-01-06
C00294,Chen Johnson,chen.johnson294@example.com,Consumer,R08,2022-10-18
C00295,Lucas Tanaka,lucas.tanaka295@example.com,Enterprise,R03,2024-02-08
C00296,Wei Wang,wei.wang296@example.com,Enterprise,R06,2024-03-12
C00297,Olivia Khan,olivia.khan297@example.com,Government,R08,2024-08-07
C00298,Liam Kumar,liam.kumar298@example.com,Consumer,R03,2023-09-28
C00299,Mary Garcia,mary.garcia299@example.com,Consumer,R01,2021-06-02
C00300,Unknown Customer,mohammed.kumar300@example.com,Enterprise,R04,2021-11-06
C00301,Anya Wilson,anya.wilson301@example.com,Unclassified,R08,2023-12-26
C00302,Emma Garcia,emma.garcia302@example.com,Enterprise,R05,2024-10-12
C00303,Priya Garcia,priya.garcia303@example.com,Enterprise,R03,2024-06-23
C00304,Ava Johnson,ava.johnson304@example.com,Government,R06,2023-07-30
C00305,Robert Wilson,robert.wilson305@example.com,Enterprise,R01,2023-02-16
C00306,Ahmed Johnson,ahmed.johnson306@example.com,Consumer,R08,2024-08-13
C00307,Priya Novak,priya.novak307@example.com,Government,R09,2022-04-16
C00308,Anya Khan,anya.khan308@example.com,Government,R01,2022-07-29
C00309,Olivia Smith,olivia.smith309@example.com,SMB,R04,2023-03-27
C00310,Ava Wilson,ava.wilson310@example.com,SMB,R09,2021-10-14
C00311,Liam Smith,liam.smith311@example.com,SMB,R02,2021-06-05
C00312,Ava Costa,ava.costa312@example.com,Enterprise,R06,2022-07-14
C00313,Ava Muller,ava.muller313@example.com,Consumer,R03,2024-09-15
C00314,Lucas Tanaka,lucas.tanaka314@example.com,Enterprise,R02,2021-11-12
C00315,Ava Silva,ava.silva315@example.com,Enterprise,R06,2021-01-11
C00316,Priya Kumar,priya.kumar316@example.com,Enterprise,R02,2023-07-09
C00317,Robert Silva,robert.silva317@example.com,Enterprise,R09,2024-05-09
C00318,Mohammed Muller,mohammed.muller318@example.com,Consumer,R02,2024-02-20
C00319,Ahmed Wilson,ahmed.wilson319@example.com,Enterprise,R07,2022-07-05
C00320,Mohammed Khan,mohammed.khan320@example.com,SMB,R07,2021-06-07
C00321,Anya Brown,anya.brown321@example.com,Unclassified,R10,2021-08-08
C00322,Ava Costa,ava.costa322@example.com,SMB,R06,2023-06-01
C00323,Wei Khan,wei.khan323@example.com,Consumer,R06,2022-02-16
C00324,Olivia Khan,olivia.khan324@example.com,Government,R08,2022-05-12
C00325,Liam Johnson,liam.johnson325@example.com,Enterprise,R10,2024-01-23
C00326,Chen Tanaka,chen.tanaka326@example.com,SMB,R04,2022-08-20
C00327,Mohammed Wilson,mohammed.wilson327@example.com,Enterprise,R08,2022-09-13
C00328,Ava Johnson,ava.johnson328@example.com,Government,R08,2023-09-09
C00329,Mohammed Garcia,mohammed.garcia329@example.com,Consumer,R01,2023-01-07
C00330,Robert Johnson,robert.johnson330@example.com,Consumer,R04,2022-12-29
C00331,Ava Costa,ava.costa331@example.com,Government,R06,2023-06-01
C00332,Lucas Dubois,lucas.dubois332@example.com,SMB,R06,2024-10-23
C00333,James Dubois,james.dubois333@example.com,SMB,R02,2021-06-25
C00334,Noah Silva,noah.silva334@example.com,Consumer,R08,2023-12-04
C00335,Unknown Customer,chen.silva335@example.com,SMB,R02,2021-08-24
C00336,Ahmed Novak,ahmed.novak336@example.com,SMB,R04,2024-02-05
C00337,Lucas Costa,lucas.costa337@example.com,Consumer,R07,2022-01-17
C00338,Sofia Dubois,sofia.dubois338@example.com,SMB,R10,2021-01-10
C00339,Robert Brown,robert.brown339@example.com,Consumer,R02,2024-01-05
C00340,Emma Wilson,emma.wilson340@example.com,SMB,R08,2024-08-01
C00341,Priya Silva,priya.silva341@example.com,Consumer,R06,2024-06-18
C00342,Robert Wilson,robert.wilson342@example.com,SMB,R03,2022-05-04
C00343,Ava Muller,ava.muller343@example.com,Enterprise,R10,2023-02-25
C00344,Ahmed Garcia,ahmed.garcia344@example.com,SMB,R03,2021-10-15
C00345,Liam Smith,liam.smith345@example.com,Enterprise,R08,2023-02-26
C00346,Anya Muller,anya.muller346@example.com,SMB,R08,2021-06-19
C00347,Mary Khan,mary.khan347@example.com,SMB,R04,2021-12-11
C00348,Anya Garcia,anya.garcia348@example.com,Enterprise,R09,2021-08-22
C00349,Mary Costa,mary.costa349@example.com,SMB,R08,2023-05-21
C00350,Noah Rossi,noah.rossi350@example.com,SMB,R01,2022-12-15
C00351,Priya Costa,priya.costa351@example.com,Enterprise,R04,2024-04-19
C00352,Mohammed Kumar,mohammed.kumar352@example.com,Enterprise,R10,2022-02-28
C00353,Emma Brown,emma.brown353@example.com,Enterprise,R09,2022-08-23
C00354,Priya Kumar,priya.kumar354@example.com,Government,R07,2022-07-22
C00355,Lucas Kumar,lucas.kumar355@example.com,Consumer,R06,2024-10-16
C00356,Mohammed Muller,mohammed.muller356@example.com,Enterprise,R08,2021-07-10
C00357,Liam Dubois,liam.dubois357@example.com,SMB,R08,2021-01-06
C00358,Chen Wilson,chen.wilson358@example.com,Consumer,R06,2023-12-31
C00359,Anya Khan,anya.khan359@example.com,Consumer,R06,2022-11-23
C00360,Olivia Novak,olivia.novak360@example.com,Enterprise,R01,2024-07-06
